dbo_LINE_LINE_ID,TRAIT_NM,TRAIT_DSC,OBSRV_EFF_TSP,OBSRV_NT_NBR,CNTRY_NM,REGN_NM,LOC_NM,COOP_LOC_NM
9879,YIELD,Yield,8/10/2004 0:00:00,72.931289,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,72.931289,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,72.931289,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,72.931289,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,72.931289,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,72.931289,USA,IM,CONRAD,CONRAD 2004
9879,WEIGHT,Plot Weight,8/10/2004 0:00:00,1.94,USA,IM,CONRAD,CONRAD 2004
9879,WEIGHT,Plot Weight,8/10/2004 0:00:00,1.94,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,72.931289,USA,IM,CONRAD,CONRAD 2004
12941,WEIGHT,Plot Weight,8/10/2004 0:00:00,1.99,USA,IM,CONRAD,CONRAD 2004
12941,WEIGHT,Plot Weight,8/10/2004 0:00:00,1.99,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,74.063682,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,74.063682,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,74.063682,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,74.063682,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,74.063682,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,74.063682,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,74.063682,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,74.063682,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,74.063682,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,77.442503,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,77.442503,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,77.442503,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,77.442503,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,77.442503,USA,IM,CONRAD,CONRAD 2004
12941,WEIGHT,Plot Weight,8/10/2004 0:00:00,2.06,USA,IM,CONRAD,CONRAD 2004
12941,WEIGHT,Plot Weight,8/10/2004 0:00:00,2.06,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,77.442503,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,77.442503,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,77.442503,USA,IM,CONRAD,CONRAD 2004
12941,YIELD,Yield,8/10/2004 0:00:00,77.442503,USA,IM,CONRAD,CONRAD 2004
9879,WEIGHT,Plot Weight,8/10/2004 0:00:00,1.82,USA,IM,CONRAD,CONRAD 2004
9879,WEIGHT,Plot Weight,8/10/2004 0:00:00,1.82,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,68.647889,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,68.647889,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,68.647889,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,68.647889,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,68.647889,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,68.647889,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,68.647889,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,68.647889,USA,IM,CONRAD,CONRAD 2004
9879,YIELD,Yield,8/10/2004 0:00:00,68.647889,USA,IM,CONRAD,CONRAD 2004
9879,HEIGHT CM,Height CM,7/20/2004 0:00:00,96.52,USA,IM,FAIRFIELD,FAIRFIELD 2004
9879,LODGING,Lodging Note,11/18/2004 0:00:00,3,USA,IM,FAIRFIELD,FAIRFIELD 2004
9879,WEIGHT,Plot Weight,8/20/2004 0:00:00,2.87,USA,IM,FAIRFIELD,FAIRFIELD 2004
9879,WEIGHT,Plot Weight,8/20/2004 0:00:00,2.87,USA,IM,FAIRFIELD,FAIRFIELD 2004
9879,YIELD,Yield,8/20/2004 0:00:00,104.659993,USA,IM,FAIRFIELD,FAIRFIELD 2004
9879,YIELD,Yield,8/20/2004 0:00:00,104.659993,USA,IM,FAIRFIELD,FAIRFIELD 2004
9879,YIELD,Yield,8/20/2004 0:00:00,104.659993,USA,IM,FAIRFIELD,FAIRFIELD 2004
9879,YIELD,Yield,8/20/2004 0:00:00,104.659993,USA,IM,FAIRFIELD,FAIRFIELD 2004
